1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
117	2	091	136	179	269	103	135	103	143	189	232	087	158	115	229	143	158	090	140	190	252	177	152	154	083	124	183	142	262	150	129	155	150	184	112	172	089	169	089	167	238	130	102	103	181	211	158	151
118	2	089	134	181	241	103	135	093	141	189	232	087	160	113	227	143	158	090	140	188	246	173	152	154	083	124	175	142	260	148	129	155	150	180	106	172	085	161	089	167	228	130	102	095	177	207	142	145
118	2	093	136	187	253	103	141	097	143	191	238	089	160	113	227	143	158	090	148	190	252	177	152	160	083	132	183	148	262	150	129	155	150	198	112	176	089	173	089	167	238	132	102	099	181	215	166	151
119	2	089	136	179	241	103	135	103	141	189	232	087	147	113	227	143	158	090	140	190	246	167	152	154	083	124	175	142	260	146	125	155	150	184	110	170	085	161	089	167	228	130	092	099	181	205	142	145
119	2	093	138	187	269	103	141	103	143	195	254	087	158	113	227	143	160	090	142	194	252	177	154	160	083	124	183	148	262	150	125	155	150	196	112	176	089	161	089	167	228	132	102	101	191	205	166	151
389	2	089	134	187	253	103	141	093	129	191	238	087	158	115	227	143	160	088	142	188	252	173	146	154	081	124	175	138	260	150	125	155	150	180	112	166	089	161	087	167	228	128	092	095	181	205	158	149
389	2	091	138	187	253	103	141	097	149	191	252	087	158	115	227	143	160	102	148	194	252	175	152	160	083	132	179	142	262	150	125	159	150	180	112	176	095	161	089	167	228	132	102	101	191	205	168	153
548	2	091	136	179	241	103	135	093	143	189	232	087	147	113	227	143	158	090	127	190	246	177	154	144	081	132	183	142	260	150	125	155	150	180	112	170	085	161	081	167	228	130	098	099	177	205	158	151
548	2	093	136	187	241	103	147	093	143	191	238	087	160	115	227	143	158	090	140	194	252	177	166	160	083	132	183	142	262	150	129	155	150	196	112	172	089	161	089	167	238	132	102	103	181	205	166	153
549	2	089	136	181	253	103	135	097	129	189	238	089	147	113	229	143	156	090	138	190	252	175	146	154	081	124	175	138	260	150	125	155	150	180	112	166	085	161	085	167	224	128	092	095	177	205	158	151
549	2	091	136	187	253	103	141	103	129	191	238	089	160	115	229	143	156	090	142	190	252	177	152	160	083	124	179	138	260	150	129	159	150	180	112	176	095	173	089	167	228	130	104	103	177	205	158	151
550	2	089	136	187	253	103	135	093	129	191	232	087	158	108	227	143	154	090	127	194	246	173	152	144	081	126	175	142	262	146	125	155	146	180	112	166	085	161	085	167	228	130	102	101	181	205	142	151
550	2	091	136	187	269	103	145	103	143	191	252	087	162	115	233	143	156	090	140	194	252	177	152	160	083	132	183	142	262	146	125	155	150	184	112	172	089	161	089	167	238	132	102	101	191	207	164	151
551	2	089	136	179	241	103	141	093	141	189	232	087	147	113	227	143	158	090	140	190	250	167	150	160	083	124	165	142	260	146	125	155	150	184	112	170	085	161	089	167	228	132	098	099	181	205	142	145
551	2	093	136	179	253	103	141	103	143	195	232	087	158	115	229	143	160	090	140	190	252	177	154	160	083	132	175	148	260	150	125	155	150	198	112	176	089	161	089	167	228	132	102	103	181	207	168	153
552	2	091	134	179	253	103	135	093	129	189	232	089	158	108	229	143	156	090	138	194	252	175	146	154	081	124	175	142	260	150	125	155	150	180	112	166	085	173	085	167	228	128	092	103	181	205	158	151
552	2	091	136	179	253	103	141	103	129	189	238	089	158	113	229	143	158	102	146	194	252	177	152	160	081	124	179	148	260	150	129	159	150	196	112	172	085	173	089	167	238	132	098	103	181	205	166	153
553	2	091	134	179	253	103	141	091	129	189	238	087	158	113	229	143	158	090	140	194	252	167	146	160	081	124	175	138	260	150	129	155	150	180	106	166	089	161	085	167	228	128	102	101	181	205	166	151
553	2	091	138	187	269	103	141	097	149	191	238	087	160	113	231	143	158	102	140	194	252	167	152	160	083	124	183	142	262	150	129	157	150	180	112	176	089	161	089	167	238	130	102	103	181	211	166	153
009	3	089	136	187	249	103	141	093	129	191	232	087	162	108	227	143	158	090	127	190	250	167	154	154	081	124	165	142	260	140	125	157	150	180	110	172	089	161	087	167	224	122	096	095	181	207	144	145
009	3	093	140	187	253	103	141	097	141	195	238	091	162	113	233	143	158	090	127	194	252	177	158	160	081	132	183	142	262	150	125	157	150	180	112	176	089	169	089	167	228	130	104	103	181	211	166	153
042	3	089	134	187	249	103	141	103	141	189	232	087	158	115	229	143	154	090	142	194	252	167	152	160	083	124	179	142	260	146	123	157	146	180	112	166	089	161	087	155	228	128	102	101	191	201	142	145
042	3	089	136	187	249	103	145	103	141	191	238	091	162	115	229	143	160	102	142	194	254	167	152	160	083	124	183	142	262	146	123	157	150	184	112	166	089	161	091	167	228	128	104	103	191	211	158	151
044	3	089	138	179	249	103	141	085	129	191	232	087	147	115	229	143	154	090	127	194	252	173	146	144	083	124	175	138	260	150	125	155	150	180	112	166	089	161	089	161	228	114	102	095	181	207	158	153
044	3	089	140	187	253	103	145	093	149	195	238	087	160	115	231	143	156	102	127	194	252	173	152	156	083	132	183	142	262	150	129	159	154	180	112	172	089	165	093	167	228	130	104	103	191	211	166	153
086	3	089	134	179	253	103	141	097	129	189	232	087	147	115	227	143	156	090	127	194	252	167	146	144	081	132	165	142	262	150	125	155	150	180	112	166	089	165	087	167	228	128	102	095	191	201	142	145
086	3	091	136	181	253	103	145	103	149	191	252	091	158	115	227	143	158	102	127	194	252	167	152	154	083	132	183	142	262	150	125	159	150	180	112	172	095	165	087	167	228	130	102	095	191	211	144	153
087	3	089	136	187	249	103	141	093	129	191	238	087	158	108	227	143	154	090	142	190	252	169	146	144	081	126	165	142	262	146	129	155	150	180	110	172	089	161	089	167	228	130	104	095	181	205	144	153
087	3	091	138	191	253	103	145	103	129	195	238	087	158	113	229	145	160	102	146	194	254	173	152	154	083	132	183	142	262	150	129	157	150	184	112	172	089	161	089	167	228	130	104	103	181	211	168	153
093	3	093	136	187	253	103	135	097	129	189	232	087	158	113	227	143	156	090	127	190	250	167	146	152	081	124	183	142	262	140	125	155	148	180	110	172	089	161	087	161	228	130	098	095	181	205	144	153
093	3	093	136	187	253	103	145	103	129	191	238	091	158	113	229	143	158	090	146	194	252	167	154	154	083	132	183	142	262	150	129	155	150	196	112	176	089	169	089	167	238	130	104	095	181	207	168	153
095	3	089	136	187	249	103	135	093	129	191	238	087	147	115	227	143	156	090	127	194	252	167	146	144	077	124	183	142	260	150	125	153	150	180	110	170	089	165	091	167	228	114	102	101	177	205	158	145
095	3	091	136	187	253	103	145	103	149	191	254	087	158	115	229	143	156	090	142	194	252	173	166	154	083	126	183	150	262	150	129	155	150	184	112	176	089	165	095	167	228	130	104	103	191	211	166	151
096	3	089	138	187	249	103	135	093	129	189	232	087	158	113	225	143	158	090	142	194	252	167	158	154	077	132	175	138	262	148	125	155	148	180	110	170	089	165	085	167	224	114	102	095	181	205	166	149
096	3	091	138	191	249	103	141	103	141	191	254	087	162	115	227	143	158	102	146	194	252	177	158	154	083	132	183	142	262	150	129	155	150	180	110	172	089	169	091	167	238	130	104	095	181	215	168	153
097	3	089	136	179	249	103	141	093	129	189	232	087	158	115	227	143	156	090	127	190	252	167	146	144	077	124	183	142	260	150	129	155	148	184	110	166	089	161	087	167	228	114	098	095	181	205	158	153
097	3	089	136	191	253	103	141	103	129	195	238	087	158	115	229	143	158	102	142	194	252	173	166	160	083	126	183	142	260	150	129	159	150	196	110	170	095	173	087	167	228	130	104	103	181	211	168	153
101	3	089	136	179	249	103	141	085	129	189	232	087	162	108	225	143	156	090	127	190	252	167	146	154	081	124	165	142	260	150	125	155	150	180	110	166	089	161	089	167	238	114	092	095	181	201	144	151
101	3	089	138	187	269	104	145	093	141	191	232	091	162	115	231	143	156	090	142	190	254	173	152	154	083	132	183	142	262	150	129	155	150	184	110	172	089	165	093	167	238	132	102	103	181	207	168	153
183	3	089	136	181	253	103	141	085	129	191	232	087	158	108	227	143	158	090	142	190	250	173	146	144	081	132	165	138	260	148	129	153	150	180	112	166	089	161	087	161	228	130	104	101	181	205	144	153
183	3	093	138	191	253	103	141	103	129	195	238	089	162	113	231	143	160	090	146	194	254	173	152	160	083	132	183	142	262	150	129	153	150	180	112	172	089	169	089	161	236	130	104	103	181	205	168	153
200	3	089	138	179	235	103	135	085	129	191	232	087	158	113	227	143	156	090	142	190	250	173	146	144	081	124	165	142	262	150	129	153	150	184	110	172	089	161	087	167	228	130	096	095	181	205	166	153
200	3	093	140	191	253	103	135	085	149	191	232	087	160	113	229	143	156	102	146	194	252	175	152	154	081	132	179	142	262	150	129	155	150	196	110	172	089	169	087	167	238	130	104	095	181	211	168	153
210	3	089	136	179	253	103	141	085	129	191	232	087	158	113	227	143	156	090	127	188	252	167	152	144	077	132	179	142	260	150	125	153	150	180	110	166	089	161	087	167	228	114	096	101	177	201	142	153
210	3	093	140	191	269	103	145	103	129	195	238	087	160	113	229	145	160	102	146	194	254	167	152	160	081	132	183	142	262	150	129	157	150	196	112	166	089	161	089	167	238	130	102	103	181	211	168	153
219	3	089	138	187	253	103	141	093	129	189	232	087	162	108	229	143	158	090	138	194	252	173	152	154	083	124	165	142	260	150	129	155	148	180	110	172	085	161	087	161	228	122	098	095	181	205	158	145
219	3	089	138	191	253	103	145	103	141	195	238	089	162	113	231	145	160	090	142	194	252	177	158	154	083	132	183	142	262	150	129	157	150	180	112	172	089	169	087	167	228	122	102	095	181	211	166	153
230	3	089	138	179	249	103	141	085	129	191	238	087	158	113	227	143	158	090	127	190	252	167	152	154	081	132	175	142	260	148	125	153	148	180	110	170	085	161	087	167	228	128	102	095	177	205	144	145
230	3	091	138	191	249	103	145	093	141	191	238	087	161	115	229	143	158	102	146	194	254	177	152	160	083	132	183	142	262	150	129	157	150	184	110	172	089	169	093	167	238	130	102	101	181	215	158	149
241	3	089	138	179	249	103	135	093	141	189	232	087	162	113	233	143	158	090	142	194	246	167	152	154	083	124	165	138	260	148	129	155	148	180	110	172	085	165	089	161	228	114	102	095	181	205	158	149
241	3	089	138	187	253	104	141	097	141	191	238	089	162	113	255	143	158	102	146	194	252	175	158	154	083	132	175	142	262	150	129	159	150	180	110	172	089	169	091	167	228	128	102	095	181	215	158	153
307	3	089	134	187	253	103	141	097	143	189	232	089	158	113	229	143	156	090	127	194	252	167	152	144	081	124	165	142	260	150	123	153	150	180	112	166	089	161	087	167	228	128	092	095	181	201	142	145
307	3	091	136	187	253	103	145	103	149	195	238	091	161	115	233	143	160	102	142	194	252	173	152	160	083	132	183	148	262	150	129	157	150	180	112	172	089	161	089	167	238	132	102	101	191	205	168	145
318	3	089	138	179	249	103	135	103	129	189	232	089	161	113	229	143	156	090	127	190	252	167	152	154	081	124	165	142	260	140	125	155	150	180	110	172	089	161	087	167	228	128	102	095	177	205	142	145
318	3	091	140	187	253	103	141	103	149	195	232	091	164	115	229	143	158	090	142	194	252	173	158	160	083	124	183	142	262	150	129	157	150	184	110	172	095	173	089	167	238	128	104	101	191	211	158	153
323	3	089	138	187	249	103	135	093	129	189	232	087	158	113	229	143	156	090	142	190	250	173	152	154	077	122	183	142	260	150	125	155	150	180	112	172	089	161	091	167	238	130	102	095	181	211	142	149
323	3	089	138	187	253	103	141	103	141	191	238	087	162	115	233	143	158	102	142	194	252	177	152	154	083	124	183	142	262	150	129	157	150	180	112	172	089	169	095	167	238	130	104	101	181	215	144	153
324	3	089	136	179	249	103	141	097	129	191	232	087	158	115	225	143	158	090	138	194	250	167	146	154	081	122	179	142	260	146	125	155	146	180	112	166	089	161	087	167	228	128	102	101	181	201	168	151
324	3	089	140	179	253	103	141	103	129	195	238	087	158	115	229	143	160	102	142	194	250	167	152	160	083	132	183	148	262	150	125	157	150	180	112	166	089	165	089	167	228	128	102	101	181	215	168	153
325	3	089	134	187	253	103	141	093	141	191	238	087	161	108	229	143	158	090	127	190	252	167	152	154	083	124	183	138	262	150	123	155	150	180	112	166	089	161	087	167	228	128	092	095	177	201	158	145
325	3	089	136	187	253	107	141	097	149	191	238	091	162	115	233	143	158	102	127	194	254	173	152	160	083	124	183	148	262	150	129	155	150	184	112	172	089	161	087	167	238	130	102	095	177	205	168	145
326	3	089	136	179	249	103	141	097	129	191	232	087	158	113	229	143	156	090	142	194	252	173	152	144	081	124	183	142	260	150	125	157	150	180	106	166	089	165	091	167	228	128	102	095	191	211	142	145
326	3	089	136	187	253	103	145	103	141	191	238	087	158	115	233	143	158	090	146	194	252	175	152	160	081	124	183	142	262	150	125	157	150	184	110	166	089	165	091	167	238	130	102	101	191	215	158	153
338	3	089	136	179	253	103	141	093	121	191	232	087	158	108	227	143	156	090	138	190	252	167	146	152	083	124	183	138	262	150	125	155	150	180	110	172	089	161	089	161	228	130	098	095	181	211	144	145
338	3	093	138	187	269	103	141	103	143	191	238	087	158	113	229	143	158	090	146	194	252	173	152	154	083	124	183	142	262	150	125	155	150	180	112	172	089	165	093	167	236	132	104	105	181	211	166	153
343	3	089	138	179	253	103	141	085	129	191	232	087	158	108	227	143	156	090	127	190	252	167	152	154	081	126	183	142	262	146	125	155	150	180	110	170	089	165	089	167	228	130	092	095	181	205	158	153
343	3	093	140	187	253	103	145	093	141	191	232	089	162	113	229	143	158	090	146	194	254	173	152	154	081	132	183	142	262	146	129	155	150	180	112	172	089	168	091	167	228	130	102	103	181	211	168	153
379	3	089	138	179	253	103	143	093	129	189	232	089	158	115	229	143	158	090	127	188	252	173	152	154	081	124	165	142	260	150	129	155	148	180	110	172	089	161	089	167	228	130	098	095	177	207	158	145
379	3	093	140	187	253	103	145	093	149	191	238	091	164	115	233	143	158	090	142	190	254	177	158	160	083	132	183	142	262	150	129	157	150	196	110	172	089	165	093	167	238	132	102	101	181	207	166	145
383	3	089	136	179	249	103	145	089	149	189	232	087	147	115	227	143	156	090	127	194	252	167	146	154	081	124	165	142	262	150	125	155	150	180	112	166	089	161	081	167	228	128	102	095	181	201	142	145
383	3	089	138	179	253	103	145	097	149	191	232	091	158	115	233	143	158	102	142	194	254	167	152	160	083	132	179	142	262	150	125	155	150	180	112	166	089	173	087	167	238	130	102	101	191	211	166	151
385	3	089	136	191	253	103	141	085	129	189	232	087	158	115	227	143	156	090	142	190	252	167	152	154	083	124	183	142	262	150	125	153	150	180	110	172	085	165	081	167	228	130	098	095	177	205	158	153
385	3	089	136	191	269	103	145	103	129	191	238	087	160	115	229	143	160	090	142	194	252	173	152	160	083	124	183	142	262	150	129	155	150	184	110	172	089	165	089	167	246	130	104	101	181	211	166	153
386	3	089	136	179	267	104	141	093	129	191	238	087	158	108	227	143	156	090	138	190	252	167	146	152	081	124	183	138	262	150	125	155	150	180	110	172	089	161	081	161	236	130	096	095	181	211	144	145
386	3	089	138	187	269	104	145	103	141	191	240	087	160	113	229	143	158	102	142	194	252	173	152	154	083	124	183	142	262	150	129	155	150	180	112	172	089	161	089	167	236	132	104	101	181	211	166	153
387	3	089	136	187	241	103	135	085	129	189	232	087	158	113	227	143	156	090	142	194	252	173	146	144	081	124	183	142	262	150	129	155	150	180	106	170	085	161	087	167	228	130	092	095	181	205	144	153
387	3	089	138	191	253	103	147	093	129	191	238	089	158	115	231	143	156	090	146	194	252	177	152	154	083	124	183	142	262	150	129	155	150	180	112	172	089	168	089	167	228	130	098	095	181	211	166	153
554	3	089	136	187	253	103	141	097	129	191	232	087	158	113	227	143	156	090	140	190	252	167	146	154	083	124	183	142	260	140	125	155	150	180	106	172	089	161	089	167	228	128	102	095	181	205	144	145
554	3	089	138	187	253	103	141	103	129	191	238	091	161	115	229	143	158	102	142	194	252	173	154	160	083	132	183	142	260	150	129	155	150	180	112	176	089	173	089	167	236	130	102	101	181	205	166	153
877	3	089	136	187	241	103	135	097	141	195	232	087	147	113	227	143	156	090	140	190	252	173	152	144	083	124	175	142	260	148	123	155	150	180	112	166	083	161	089	167	228	114	092	101	181	207	144	145
877	3	091	138	187	253	103	141	103	149	195	252	089	158	115	233	143	158	090	146	194	252	177	152	152	083	132	175	142	262	150	125	155	150	180	112	176	089	169	089	167	228	132	102	103	191	211	166	147
878	3	089	134	187	253	103	141	093	129	195	238	087	147	108	227	143	158	090	140	188	252	177	152	144	081	124	165	142	260	140	125	155	150	180	112	170	089	161	089	167	228	132	102	095	177	211	142	147
878	3	089	138	187	253	103	141	103	143	195	252	087	147	115	227	143	158	090	146	194	252	177	152	154	081	124	175	148	260	148	129	155	150	180	112	176	089	165	089	167	238	132	102	099	181	215	166	153
880	3	091	136	179	253	103	135	093	129	189	232	087	158	113	225	143	158	090	138	194	246	167	152	154	081	124	175	142	260	146	125	155	146	184	110	166	085	161	089	167	238	132	102	101	181	205	142	151
880	3	093	136	187	269	103	147	093	129	191	232	089	158	113	229	143	158	090	146	194	246	177	166	160	085	124	175	142	262	148	129	159	150	198	112	172	095	161	089	167	238	132	102	103	181	205	166	151
122	4	089	134	179	253	103	135	097	141	191	238	087	158	113	229	143	156	090	140	190	246	167	146	154	081	124	165	138	260	150	129	157	146	192	106	172	085	161	085	167	228	130	104	095	191	205	142	145
122	4	093	136	179	269	103	145	103	143	195	252	087	161	113	231	143	158	102	150	194	246	177	152	156	081	132	175	142	262	150	129	157	146	196	110	176	089	165	089	167	240	130	104	095	191	211	166	153
123	4	091	136	179	253	103	141	089	129	195	232	087	158	113	229	143	158	090	127	194	246	171	158	154	081	124	165	142	262	146	127	155	150	192	106	170	081	161	091	167	228	130	094	095	181	205	162	149
123	4	091	142	181	253	103	147	103	143	195	238	089	160	115	231	145	158	102	140	194	250	175	166	154	083	124	175	150	262	150	129	155	154	196	110	170	081	173	093	167	228	130	104	101	191	205	164	149
124	4	089	136	179	253	103	141	093	129	191	238	087	162	108	229	145	156	090	140	190	252	167	152	154	083	124	183	142	256	140	129	155	146	180	106	170	089	173	089	167	228	114	102	101	181	201	142	149
124	4	091	138	187	253	103	141	103	143	191	238	089	162	113	231	145	156	090	140	194	252	175	152	154	083	132	183	148	260	146	129	157	150	180	112	176	095	173	091	167	236	132	104	103	191	207	158	153
125	4	089	136	179	253	103	141	085	129	189	232	087	147	108	231	143	158	090	127	194	252	173	152	154	081	124	165	148	262	140	125	157	150	184	112	170	089	161	085	167	228	120	102	101	181	205	158	151
125	4	091	142	181	253	103	145	085	129	195	238	089	162	113	231	143	158	090	140	194	252	175	152	154	083	132	175	150	262	140	127	159	154	184	112	176	089	165	091	167	238	130	104	103	191	207	158	151
126	4	091	136	179	253	103	145	097	129	191	232	087	161	113	227	143	156	090	127	194	246	165	152	154	081	124	165	148	260	150	129	155	150	192	110	170	083	161	085	167	228	128	100	101	181	205	164	151
126	4	091	138	179	253	103	145	103	129	191	238	089	161	115	229	143	156	090	138	200	252	165	164	154	083	132	175	148	260	150	129	159	150	192	112	172	089	165	093	167	238	128	104	101	191	205	166	153
128	4	089	134	179	241	103	145	083	129	189	238	087	158	113	225	143	156	090	127	190	246	165	146	154	077	124	175	142	262	148	129	155	146	180	106	170	085	173	085	167	238	130	096	103	191	211	142	145
128	4	091	134	179	253	104	145	103	129	191	254	089	162	115	231	143	158	102	140	194	254	175	152	154	081	132	183	148	262	150	129	155	148	192	108	176	089	173	087	167	238	132	102	103	191	211	142	149
129	4	091	136	179	241	103	135	103	129	189	232	087	158	115	229	143	156	090	127	190	252	171	152	154	081	132	175	142	260	146	125	157	146	180	106	170	089	161	085	167	228	118	102	095	181	205	162	145
129	4	091	142	187	253	105	145	103	129	195	238	087	160	115	231	143	158	102	140	194	254	173	158	160	083	132	183	142	262	150	129	157	150	184	110	172	089	165	091	167	228	130	104	101	191	215	168	151
130	4	089	134	179	253	103	141	093	141	189	252	087	158	115	225	143	158	102	127	190	246	167	152	144	077	124	165	142	260	140	125	157	146	180	106	166	083	173	081	167	228	130	102	103	181	205	142	151
130	4	091	136	181	253	105	145	103	143	191	252	089	161	115	231	143	158	102	127	194	252	175	152	154	083	124	183	148	262	150	129	157	150	192	112	170	089	173	089	167	238	134	104	103	181	215	166	153
131	4	091	134	179	253	103	145	103	129	191	238	087	147	108	229	143	156	090	127	194	252	167	146	154	083	124	165	148	260	150	125	155	146	190	090	170	081	173	091	161	224	132	098	095	181	205	142	151
131	4	093	138	181	253	103	145	103	143	195	252	087	158	115	231	143	160	090	140	194	252	173	152	154	083	132	183	148	260	150	129	157	150	192	106	176	089	173	093	167	238	134	102	095	191	211	158	151
132	4	089	134	179	253	103	135	103	141	191	238	087	158	108	231	143	158	090	127	190	246	177	152	144	083	124	183	142	262	150	125	155	150	180	110	170	085	161	081	167	238	114	102	095	181	205	142	145
132	4	089	138	181	253	103	141	103	143	191	252	089	158	115	231	143	160	102	140	194	252	177	152	144	083	132	183	142	262	150	129	159	154	180	110	170	085	173	085	167	238	134	102	101	181	215	164	151
133	4	089	134	179	269	103	135	103	129	191	232	089	158	113	229	143	156	090	127	188	252	167	152	160	083	124	183	142	256	146	125	155	146	180	106	172	089	165	081	161	238	128	094	103	181	211	142	145
133	4	089	134	179	269	103	141	103	143	191	238	089	162	115	231	143	160	090	140	194	252	173	166	160	083	132	183	148	260	150	129	159	150	180	106	172	089	173	089	167	238	134	104	103	191	215	166	145
134	4	089	136	179	253	103	141	103	129	189	238	087	143	108	231	143	156	090	140	188	250	165	146	154	081	124	165	142	260	146	125	155	146	180	110	170	085	173	089	167	240	114	102	101	181	211	142	149
134	4	089	136	179	253	103	147	103	143	191	238	089	158	113	231	143	156	090	148	194	252	173	152	154	083	132	175	148	260	150	129	157	150	196	110	176	089	173	093	167	240	114	102	103	191	215	164	151
135	4	089	134	179	241	103	135	085	143	191	252	087	160	113	229	143	158	090	140	194	252	167	152	144	083	122	165	142	260	140	123	155	150	180	110	170	083	161	089	167	228	130	102	095	177	205	142	149
135	4	089	136	187	241	105	141	103	143	195	252	087	161	115	229	143	160	090	140	194	252	175	152	154	083	124	181	148	260	140	129	159	150	196	110	170	089	165	091	167	240	130	102	103	191	215	158	151
136	4	089	134	179	241	103	135	091	143	189	238	087	147	113	229	143	154	090	127	190	252	167	152	154	083	124	165	142	262	140	123	155	146	184	112	170	089	161	081	167	224	130	102	095	191	205	142	151
136	4	091	134	187	269	105	145	103	143	195	252	089	147	113	231	143	158	102	127	194	254	167	162	154	083	132	165	150	262	140	129	157	146	196	112	176	089	173	089	167	228	134	104	103	191	205	156	151
139	4	089	134	179	253	103	141	093	129	189	232	087	160	115	229	143	156	090	127	194	246	167	152	144	081	122	165	142	256	146	129	155	150	184	090	170	083	161	087	167	224	130	102	095	181	205	158	151
139	4	089	134	179	253	103	145	103	143	191	238	087	162	115	231	145	160	090	146	194	246	173	152	154	083	124	183	142	260	150	129	157	150	190	106	176	089	173	091	167	238	130	102	095	191	205	166	151
140	4	091	136	175	253	103	141	103	129	191	238	087	158	113	231	143	154	090	127	194	252	163	152	154	077	124	175	142	262	148	125	155	146	180	110	170	081	161	087	167	228	119	098	101	181	205	142	149
140	4	091	136	179	269	103	145	103	129	195	238	089	158	113	231	143	156	090	146	194	252	173	166	156	085	124	175	142	262	150	127	159	150	196	110	170	089	161	091	167	228	132	104	103	181	211	166	151
141	4	089	136	175	253	103	135	093	129	195	238	087	158	115	225	143	156	090	127	194	250	165	146	154	081	124	165	148	262	148	123	155	146	184	106	166	089	161	091	167	238	114	104	101	191	205	158	145
141	4	089	136	187	269	103	141	097	141	195	238	087	162	115	231	143	156	090	140	194	252	177	152	154	083	124	175	150	262	150	125	157	146	192	110	176	089	173	091	167	238	134	104	103	191	207	166	153
142	4	089	136	181	253	103	141	103	129	189	232	087	162	115	229	143	158	090	127	194	246	165	152	144	081	124	165	142	262	140	125	155	146	180	110	176	089	161	085	161	224	130	102	095	181	211	158	145
142	4	091	136	187	269	105	141	103	129	191	232	087	162	115	231	143	160	102	127	194	252	177	166	154	083	132	165	142	262	150	125	159	154	184	112	176	089	165	091	167	224	132	102	101	191	215	168	153
143	4	089	136	175	253	103	135	093	129	191	238	087	158	108	229	143	156	090	127	190	250	167	152	144	083	132	175	142	262	140	125	155	150	180	106	170	089	161	085	167	228	114	102	095	191	207	166	145
143	4	091	136	181	253	103	145	103	143	195	254	087	162	115	231	143	156	090	138	194	252	175	166	156	083	132	183	142	262	148	125	159	150	180	112	176	089	173	089	167	238	130	104	101	191	211	168	153
144	4	089	134	179	253	103	141	097	141	189	238	087	158	113	225	143	158	090	138	194	252	175	146	154	077	124	165	148	262	146	125	155	146	192	106	172	085	161	081	167	228	130	098	101	181	211	142	149
144	4	091	138	181	253	103	145	103	143	191	252	087	161	115	231	143	158	090	146	194	252	175	152	154	083	124	165	148	262	150	129	157	150	192	110	176	085	173	085	167	236	132	104	103	181	211	162	153
145	4	091	136	179	253	103	135	091	141	189	252	087	162	113	227	143	156	090	138	194	244	165	146	154	077	124	165	148	262	146	125	155	146	184	106	174	081	161	089	167	238	132	100	097	181	205	158	145
145	4	091	138	181	253	103	141	103	141	195	254	087	162	113	231	143	156	090	140	194	252	165	152	156	083	124	165	148	262	150	129	157	146	192	110	176	089	173	091	167	238	134	102	101	191	205	168	153
148	4	089	136	181	253	103	141	089	129	191	238	087	147	108	227	143	158	102	140	194	246	167	146	154	081	122	165	142	260	146	129	155	150	180	108	170	089	161	085	167	228	114	098	101	181	207	162	149
148	4	091	136	181	253	103	141	103	129	195	238	089	158	115	229	143	158	102	140	194	254	175	146	154	083	132	165	142	262	150	129	157	150	180	108	174	089	173	089	167	238	130	098	103	187	211	168	151
556	4	089	134	179	241	103	135	103	129	189	232	087	158	113	229	143	156	090	140	190	252	173	152	154	077	124	175	142	256	146	125	155	146	184	106	172	081	173	091	167	224	130	096	103	181	205	162	149
556	4	091	134	179	253	103	141	103	141	191	232	089	161	113	231	143	158	090	146	194	254	177	152	154	083	124	181	148	262	150	125	159	146	184	110	172	089	173	091	167	238	134	102	103	191	211	166	151
557	4	089	134	179	253	103	141	103	129	189	232	087	161	108	231	143	158	090	127	190	246	167	146	154	081	124	165	142	260	140	125	155	150	180	106	170	089	161	087	167	228	114	102	095	191	205	142	145
557	4	089	138	181	269	105	145	103	143	191	252	087	162	113	231	143	158	090	140	190	250	177	152	156	085	124	175	148	260	150	125	159	150	184	108	176	089	173	091	167	238	130	104	099	191	211	158	145
558	4	091	136	179	241	103	135	103	129	189	232	087	161	108	231	143	156	090	127	194	252	173	146	144	083	124	165	148	262	140	123	155	150	180	110	170	081	173	081	167	238	134	092	101	181	205	142	145
558	4	093	136	181	253	103	135	103	143	195	238	087	162	115	231	143	156	090	148	200	252	175	152	154	083	132	183	148	262	150	129	155	150	196	110	176	089	173	085	167	238	134	102	103	181	205	158	145
559	4	089	134	181	253	103	145	097	129	195	238	087	162	108	227	143	158	090	140	194	252	167	152	154	083	122	165	142	256	146	125	155	146	180	106	170	081	165	081	167	236	130	092	101	177	211	142	145
559	4	089	136	187	269	103	145	103	129	195	238	087	162	115	229	143	158	090	148	194	252	175	152	154	083	124	175	142	262	150	129	155	150	180	110	176	081	173	089	167	238	132	104	101	181	211	162	145
560	4	089	136	179	253	103	145	089	143	189	232	089	162	113	229	143	158	090	127	190	246	165	152	154	083	122	175	142	260	140	123	157	146	180	106	174	089	165	087	167	238	130	096	101	181	205	142	151
560	4	089	136	187	253	105	145	103	143	195	238	089	162	115	229	143	158	090	127	194	252	173	166	154	085	124	183	142	262	150	129	159	150	180	110	176	089	173	089	167	238	130	098	103	191	211	168	153
561	4	091	134	181	241	103	141	085	129	195	238	087	147	115	231	143	156	090	140	190	246	175	146	154	083	124	183	142	262	146	125	155	150	184	106	166	081	165	091	167	228	114	102	095	181	211	142	151
561	4	091	142	187	253	103	141	103	143	195	252	087	162	115	231	143	160	102	140	194	252	177	146	160	085	124	183	150	262	146	129	155	150	192	110	176	089	173	091	167	238	114	102	101	191	215	142	153
